5822,"['European', 'Brazilian', 'Portuguese']"
5831,
5837,
5839,"['Croatian', 'European']"
5844,"['Italian', 'Pizza', 'Mediterranean']"
5845,"['European', 'Portuguese']"
5847,
5850,
5856,
5863,
5866,
5873,['French']
5875,
5877,
5880,
5884,
5885,
5887,"['European', 'Central European', 'German']"
5888,
5891,
5892,
5896,
5898,"['Italian', 'Vegetarian Friendly']"
5902,
5904,
5907,
5910,"['European', 'Swiss']"
5915,
5916,['Turkish']
5921,['Fast Food']
5928,"['European', 'Portuguese']"
5929,"['French', 'Italian', 'Vegetarian Friendly']"
5943,
5947,
5952,
5954,
5961,
5962,
5963,
5967,['Canadian']
5984,"['Spanish', 'Mediterranean']"
5986,
5987,['Turkish']
5988,"['French', 'European', 'Bar']"
5989,
5993,
5997,"['Spanish', 'Mediterranean']"
5998,
5999,
6001,['Italian']
6003,
6004,
6005,['French']
6015,
6020,
6028,"['Steakhouse', 'International', 'Grill']"
6029,
6033,
6037,
6045,
6050,
6063,
6072,"['European', 'Bar', 'Pub']"
6076,"['Cafe', 'Vegetarian Friendly']"
6087,
6094,
6099,
6100,"['Croatian', 'European', 'Central European']"
6102,['Vegetarian Friendly']
6103,
6107,['Italian']
6114,['Spanish']
6115,"['Bar', 'Pub']"
6123,"['Spanish', 'Mediterranean']"
6124,['Vegetarian Friendly']
6141,"['French', 'Vegetarian Friendly']"
6142,"['Spanish', 'Seafood', 'Mediterranean']"
6146,"['Croatian', 'European', 'Vegetarian Friendly']"
6150,['International']
6156,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
6160,
6168,['Vegetarian Friendly']
6176,
6177,"['European', 'Portuguese']"
6180,
6185,
6186,
6189,['Fast Food']
6196,['American']
6199,"['French', 'Brew Pub', 'Pub']"
6202,
6203,
6209,"['Healthy', 'Gastropub', 'Bar']"
6213,
6214,"['American', 'Fast Food']"
6217,
6221,
6222,"['European', 'Vegetarian Friendly', 'Portuguese']"
6223,['International']
6232,
6233,
6234,"['Bar', 'Pub']"
6240,
6244,"['American', 'Fast Food']"
6245,
6249,
6250,
6258,
6262,
6271,
6272,
6277,
6281,"['Bar', 'Pub']"
6297,"['European', 'Italian', 'Pizza']"
6301,['Cafe']
6304,"['French', 'Vegetarian Friendly']"
6313,"['Italian', 'Seafood', 'Mediterranean']"
6321,
6323,['European']
6327,['European']
6328,['Cafe']
6333,
6334,
6340,"['Bar', 'Pub']"
6341,
6351,
6360,
6362,"['European', 'Portuguese']"
6371,['Italian']
6377,['Spanish']
6384,
6387,['Cafe']
6398,
6401,
6405,"['Spanish', 'Mediterranean']"
6410,
6416,"['European', 'Spanish']"
6419,"['European', 'Bar', 'International']"
6422,
6425,"['American', 'Fast Food']"
6435,
6442,
6444,"['European', 'Hungarian']"
6446,['Italian']
6453,"['Bar', 'Pub']"
6455,"['European', 'Hungarian']"
6457,"['European', 'Vegetarian Friendly', 'Scandinavian']"
6458,
6460,
6463,['Italian']
6469,
6471,
6473,
6480,
6484,
6485,"['Spanish', 'Bar', 'Pub']"
6486,"['European', 'Vegetarian Friendly', 'Portuguese']"
6488,
6491,
6492,
6494,"['French', 'European', 'Bar', 'Wine Bar']"
6496,
6499,['Fast Food']
6501,['Italian']
6507,"['Thai', 'Vegetarian Friendly', 'Vietnamese']"
6508,
6513,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
6514,"['European', 'Central European', 'Swiss']"
6515,
6523,['Cafe']
6526,['Spanish']
6527,['Cafe']
6533,['French']
6537,['French']
6542,"['Italian', 'Pizza', 'Fast Food']"
6550,
6553,"['Bar', 'Cafe', 'Pub']"
6554,"['Indonesian', 'Asian']"
6558,"['Vegetarian Friendly', 'Fast Food', 'Turkish']"
6560,"['American', 'Bar', 'International']"
6561,['Cafe']
6562,
6568,['German']
6569,"['Vegetarian Friendly', 'German']"
6575,
6576,"['European', 'Austrian', 'Vegetarian Friendly']"
6577,
6579,
6583,
6587,"['American', 'Peruvian', 'Latin']"
6592,['European']
6597,"['Bar', 'Pub', 'Wine Bar']"
6600,
6606,"['Greek', 'Seafood', 'Mediterranean']"
6607,"['Cafe', 'Fast Food']"
6612,['Italian']
6616,
6618,"['Italian', 'Pizza', 'Mediterranean']"
6623,
6626,
6652,
6658,
6660,
6664,"['Spanish', 'Mediterranean', 'Venezuelan']"
6669,
6671,
6672,
6673,['American']
6679,
6682,
6683,"['Swiss', 'Pizza', 'Mediterranean']"
6687,
6690,['German']
6696,"['Indian', 'Halal']"
6697,
6698,
6699,
6701,
6708,"['Spanish', 'Mediterranean']"
6715,
6721,['Fast Food']
6729,"['Japanese', 'Vegetarian Friendly', 'Asian']"
6732,"['Japanese', 'Asian']"
6733,['Spanish']
6749,['French']
6758,
6759,"['French', 'Bar', 'Wine Bar']"
6763,"['Vegetarian Friendly', 'German']"
6766,
6775,"['Italian', 'Vegetarian Friendly']"
6778,
6780,
6782,"['American', 'Bar']"
6783,['Vegetarian Friendly']
6784,
6794,
6796,
6806,['Cafe']
6808,
6810,
6811,
6812,"['Cafe', 'Vegetarian Friendly']"
6815,
6824,
6832,['German']
6833,
6836,
6841,
6842,"['Croatian', 'European', 'Vegetarian Friendly']"
6849,"['European', 'Bar', 'Pub']"
6852,
6854,"['Japanese', 'Chinese', 'Sushi']"
6864,"['Cafe', 'Vegetarian Friendly']"
6866,
6874,"['Bar', 'Cafe', 'Pub']"
6875,['Indian']
6883,
6890,['Italian']
6892,['Spanish']
6895,
6897,
6904,
6907,['Italian']
6910,
6920,['French']
6921,['American']
6922,
6923,
6932,"['Italian', 'Pizza']"
6941,
6949,
6956,
6958,
6960,
6961,
6964,
6965,"['Cafe', 'Vegetarian Friendly']"
6967,
6974,
6975,
6977,
6989,
6990,
6997,['Cafe']
6999,"['Cafe', 'Fast Food']"
7001,['Vegetarian Friendly']
7007,"['Sushi', 'Vietnamese']"
7017,"['American', 'Grill', 'Contemporary']"
7020,"['European', 'Portuguese']"
7022,
7024,"['Spanish', 'Mediterranean']"
7027,"['Bar', 'Italian', 'Pub']"
7028,
7029,
7032,"['American', 'Fast Food', 'Middle Eastern']"
7033,
7036,['Spanish']
7037,
7041,['Cafe']
7046,['Healthy']
7049,['Fast Food']
7055,
7062,
7071,['Healthy']
7075,
7087,"['French', 'European']"
7089,['Italian']
7098,
7099,['Middle Eastern']
7101,
7107,"['European', 'Bar', 'Swedish']"
7111,
7112,"['Arabic', 'Mediterranean']"
7114,
7117,"['French', 'European', 'Vegetarian Friendly']"
7120,
7124,
7130,['Vegetarian Friendly']
7131,
7141,
7147,
7152,"['European', 'Portuguese']"
7156,
7163,
7164,
7168,"['French', 'Italian']"
7187,
7188,"['European', 'Vegetarian Friendly']"
7195,
7198,
7201,['French']
7206,
7212,['Fast Food']
7213,
7214,['Cafe']
7215,
7221,['Cafe']
7223,"['Fast Food', 'Danish']"
7233,
7238,
7242,
7245,['Fast Food']
7246,['Grill']
7249,"['Lebanese', 'Fast Food', 'Mediterranean']"
7261,"['European', 'Belgian']"
7263,"['Cafe', 'Vegetarian Friendly']"
7268,['Contemporary']
7274,
7275,
7276,['Italian']
7278,"['American', 'Fast Food']"
7280,
7282,
7284,"['Lebanese', 'Mediterranean']"
7285,
7288,"['Vegetarian Friendly', 'German']"
7296,['Cafe']
7302,
7303,"['Spanish', 'Vegetarian Friendly']"
7305,
7307,
7312,"['Spanish', 'Mediterranean']"
7313,['Spanish']
7314,['French']
7317,['Italian']
7319,['Italian']
7340,
7341,
7342,
7346,
7347,
7353,"['European', 'Hungarian']"
7359,"['European', 'Central European']"
7368,['Cafe']
7369,
7372,
7379,"['Bar', 'Pub']"
7380,"['European', 'Swedish', 'Portuguese']"
7382,"['European', 'Portuguese']"
7389,
7395,"['Vegetarian Friendly', 'Fast Food']"
7408,['Spanish']
7411,['Pizza']
7415,
7436,['French']
7444,
7446,"['Cafe', 'Italian']"
7452,
7459,
7461,
7470,
7474,"['American', 'Fast Food']"
7477,
7487,['Cafe']
7488,['Turkish']
7489,['Healthy']
7491,['Italian']
7492,
7499,"['European', 'Portuguese']"
7502,
7504,['Cafe']
7514,['Fast Food']
7517,
7525,
7526,
7531,"['European', 'Portuguese']"
7541,
7544,"['British', 'Bar', 'Pub']"
7547,
7556,
7558,"['Lebanese', 'Bar', 'Barbecue', 'Middle Eastern']"
7563,"['Spanish', 'Mediterranean']"
7564,
7570,['French']
7574,"['Italian', 'Seafood', 'Mediterranean']"
7575,
7576,['German']
7578,"['Spanish', 'Mediterranean']"
7581,
7583,"['Cafe', 'Vegetarian Friendly']"
7598,"['European', 'Cafe', 'Swedish']"
7599,['Italian']
7600,"['Vegetarian Friendly', 'Pizza', 'Vegan Options']"
7602,
7603,
7604,
7612,
7613,"['Cafe', 'Chinese', 'Asian', 'Nepali']"
7616,
7619,"['Cafe', 'Australian']"
7626,
7629,['Argentinean']
7640,"['European', 'Spanish']"
7643,
7645,"['European', 'Central European', 'German']"
7646,
7647,
7649,"['Thai', 'Vegetarian Friendly', 'Asian']"
7651,
7656,"['French', 'European']"
7662,['Fast Food']
7667,"['European', 'Spanish', 'Mediterranean']"
7673,
7675,['Pizza']
7677,['Spanish']
7678,
7679,
7682,
7685,
7695,['American']
7698,
7709,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
7710,
7713,"['Caribbean', 'Jamaican']"
7716,
7718,
7720,['Vegetarian Friendly']
7722,['Spanish']
7726,
7730,
7737,
7739,
7745,"['European', 'Turkish', 'German']"
7760,"['Italian', 'Pizza', 'Fast Food']"
7767,
7768,['Cafe']
7769,
7770,['Italian']
7774,"['Cafe', 'Fast Food']"
7778,
7780,
7781,"['Spanish', 'Mediterranean']"
7787,['Mexican']
7790,
7802,"['Italian', 'Pizza', 'Fast Food']"
7808,['European']
7813,
7816,"['French', 'Bar', 'Pub']"
7818,['Italian']
7821,"['French', 'European', 'Contemporary']"
7822,
7832,"['Spanish', 'Mediterranean']"
7848,
7853,
7855,['French']
7857,"['European', 'Hungarian']"
7858,
7861,"['European', 'Vegetarian Friendly']"
7863,"['Vegetarian Friendly', 'German']"
7868,
7871,"['European', 'Seafood', 'Central European']"
7878,
7879,"['American', 'Central American', 'South American', 'Mexican']"
7884,['Vegetarian Friendly']
7890,"['Italian', 'Seafood', 'Pizza']"
7894,
7897,['Italian']
7900,
7901,"['Bar', 'Cafe', 'Pub']"
7914,"['European', 'Swiss']"
7915,"['European', 'Austrian']"
7919,
7921,
7922,
7923,"['Healthy', 'Cafe', 'International']"
7928,"['Fast Food', 'German']"
7930,"['European', 'Vegetarian Friendly']"
7932,
7935,
7938,
7940,"['Spanish', 'Vegetarian Friendly']"
7942,"['European', 'Italian', 'Vegetarian Friendly']"
7947,
7952,
7964,
7967,
7968,
7984,
7985,"['French', 'European', 'Bar', 'Wine Bar']"
7987,
7992,['Cafe']
7995,['Japanese']
7998,
8001,['Cafe']
8002,"['Fast Food', 'Turkish']"
8009,
8025,
8039,"['Asian', 'Fast Food', 'Turkish', 'Central Asian']"
8040,"['European', 'Portuguese']"
8041,['Cafe']
8047,
8051,
8052,
8058,['German']
8061,"['Bar', 'Pub']"
8063,
8070,['Spanish']
8073,['Cafe']
8075,
8076,['Turkish']
8078,['Italian']
8082,"['European', 'Austrian', 'Central European']"
8086,"['Chinese', 'Sushi']"
8091,
8093,
8098,"['Italian', 'Pizza']"
8104,['Cafe']
8105,
8106,"['Eastern European', 'European', 'Polish']"
8115,"['Tunisian', 'Moroccan', 'Middle Eastern']"
8116,['French']
8121,"['Vegetarian Friendly', 'German']"
8132,
8138,
8145,['Fast Food']
8147,
8154,
8156,['Italian']
8160,
8163,"['Italian', 'Vegetarian Friendly', 'Chinese']"
8169,"['European', 'Swiss']"
8176,['Vegetarian Friendly']
8178,
8180,
8188,['French']
8190,
8191,
8203,
8209,"['Italian', 'Pizza']"
8212,
8216,
8217,
8220,
8227,
8228,
8229,['Italian']
8232,"['Bar', 'Italian', 'Steakhouse', 'Barbecue']"
8234,['Italian']
8236,
8240,['French']
8243,
8244,
8245,"['European', 'Portuguese']"
8246,
8250,
8254,
8257,
8261,"['American', 'Argentinean', 'Colombian', 'South American']"
8265,
8266,"['American', 'Fast Food']"
8268,
8272,"['Spanish', 'Bar', 'Mediterranean']"
8275,
8281,"['Fast Food', 'Mexican']"
8288,"['Bar', 'Pub']"
8289,['Spanish']
8292,"['Italian', 'Pizza']"
8293,"['Spanish', 'Diner', 'Mediterranean']"
8300,
8303,"['Spanish', 'Seafood', 'Mediterranean']"
8304,
8306,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
8318,"['Italian', 'Pizza']"
8326,"['Vegetarian Friendly', 'German']"
8333,"['Japanese', 'Chinese', 'Asian']"
8341,['Cafe']
8346,
8349,"['Bar', 'Pub']"
8352,
8357,
8359,"['French', 'Italian']"
8360,
8361,
8371,
8372,"['Spanish', 'Cafe']"
8381,
8382,
8392,['French']
8395,['Cafe']
8396,
8401,"['American', 'Vegetarian Friendly']"
8402,
8407,
8412,['Vegetarian Friendly']
8415,['Middle Eastern']
8427,"['Indian', 'Middle Eastern', 'Pakistani']"
8431,
8437,['Vegetarian Friendly']
8438,
8452,['American']
8454,"['Chinese', 'Asian']"
8455,"['Greek', 'Vegetarian Friendly', 'Mediterranean']"
8457,"['Healthy', 'Cafe']"
8459,"['Bar', 'Pub']"
8460,
8461,['Fast Food']
8471,
8473,
8474,['Cafe']
8477,"['French', 'European']"
8482,
8483,
8486,"['American', 'Fast Food']"
8489,['Spanish']
8499,"['Italian', 'Pizza']"
8501,['European']
8502,"['Eastern European', 'European', 'International']"
8508,
8510,['Cafe']
8511,
8522,"['Cafe', 'Vegetarian Friendly', 'Grill']"
8525,
8526,['Fast Food']
8530,
8532,"['Vegetarian Friendly', 'Vietnamese']"
8533,"['Pizza', 'Fast Food']"
8534,
8535,"['Bar', 'Cafe', 'Japanese']"
8538,
8542,"['Spanish', 'Fast Food']"
8546,"['Pizza', 'Turkish']"
8553,
8566,"['Italian', 'Mediterranean']"
8572,
8573,"['European', 'International', 'Portuguese']"
8575,
8576,['British']
8580,
8596,
8601,
8603,"['French', 'Italian']"
8604,
8605,
8606,
8610,
8611,"['Greek', 'Vegetarian Friendly']"
8612,['Vegetarian Friendly']
8614,
8631,
8649,"['Spanish', 'Asian', 'Korean']"
8650,"['Bar', 'Pub']"
8653,['Spanish']
8654,
8658,
8660,
8663,"['American', 'Vegetarian Friendly', 'Fast Food']"
8669,
8677,
8680,
8687,['Cafe']
8688,['Fast Food']
8692,['Cafe']
8706,['Fast Food']
8709,"['European', 'Portuguese']"
8713,
8714,"['Italian', 'Pizza']"
8715,"['Indonesian', 'Asian']"
8723,"['European', 'Portuguese']"
8728,
8738,"['Healthy', 'Moroccan', 'Mediterranean']"
8740,['European']
8752,
8759,"['Japanese', 'Sushi', 'Asian']"
8764,"['Moroccan', 'Mediterranean']"
8766,
8769,['German']
8775,
8776,['Cafe']
8777,
8780,
8785,
8798,"['Vegetarian Friendly', 'Fast Food']"
8800,
8814,"['Spanish', 'Vegetarian Friendly', 'Vegan Options']"
8816,['Sushi']
8818,
8830,
8831,"['Cafe', 'German']"
8832,['Italian']
8835,['Gluten Free Options']
8837,
8839,"['French', 'Seafood']"
8845,['Pizza']
8849,['French']
8858,
8859,
8863,['French']
8864,
8865,
8868,
8869,"['European', 'Vegetarian Friendly', 'Dutch']"
8874,
8879,
8880,"['Spanish', 'Mediterranean']"
8884,['Turkish']
8885,"['Bar', 'Pub']"
8892,
8895,['European']
8903,"['Turkish', 'Mediterranean', 'German']"
8905,"['Spanish', 'Bar', 'Pub']"
8917,"['Grill', 'German']"
8920,
8924,
8926,"['French', 'Vegetarian Friendly', 'Vegan Options']"
8927,
8931,
8932,"['British', 'American']"
8937,
8958,['French']
8967,
8968,
8969,['Italian']
8970,"['European', 'Portuguese']"
8971,
8972,"['Spanish', 'Mediterranean']"
8980,
8983,['Italian']
8986,['Indian']
8991,
8998,"['European', 'Austrian', 'Central European']"
9023,"['Healthy', 'Cafe', 'Mediterranean']"
9028,"['European', 'Steakhouse', 'Portuguese']"
9029,
9031,
9040,
9045,['Spanish']
9055,['European']
9058,"['European', 'Austrian', 'Central European', 'German']"
9064,
9066,"['Asian', 'Vietnamese']"
9075,"['American', 'European', 'Fast Food']"
9081,
9082,
9086,['American']
9089,
9095,
9096,
9098,['Vegetarian Friendly']
9102,
9104,"['Italian', 'Pizza']"
9106,
9107,
9111,
9115,
9116,
9117,"['Vegetarian Friendly', 'Middle Eastern', 'Persian']"
9125,
9130,"['French', 'Cafe', 'Vegetarian Friendly']"
9135,
9139,"['Italian', 'Pizza', 'Mediterranean']"
9149,"['European', 'Dutch']"
9158,
9164,"['European', 'Austrian', 'Cafe']"
9168,
9174,
9180,
9182,
9183,"['Italian', 'Pizza', 'Mediterranean']"
9185,
9187,['Pub']
9188,"['European', 'Central European']"
9191,
9193,['Italian']
9196,
9209,
9214,
9216,
9223,
9224,['Fast Food']
9225,"['Spanish', 'Cafe', 'Fast Food']"
9232,"['French', 'European']"
9233,['Italian']
9241,['Irish']
9242,
9243,
9245,['Mediterranean']
9246,"['Japanese', 'Chinese', 'Asian']"
9259,
9260,"['Spanish', 'Mediterranean']"
9263,
9273,
9275,
9276,
9281,
9296,
9303,"['Bar', 'Pub', 'German']"
9313,"['Spanish', 'Bar', 'Pub']"
9327,"['European', 'Gluten Free Options', 'Vegetarian Friendly']"
9331,"['European', 'Central European', 'German']"
9336,
9339,
9342,
9350,['Chinese']
9351,
9356,
9359,['Cafe']
9360,
9364,
9366,
9367,['Cafe']
9368,
9369,"['European', 'Austrian', 'Central European']"
9370,
9374,"['French', 'European', 'Bar']"
9376,
9378,"['European', 'Austrian', 'Vegetarian Friendly']"
9385,
9386,"['European', 'Central European', 'Vegetarian Friendly']"
9392,['Japanese']
9395,
9399,"['Cafe', 'Vegetarian Friendly', 'Russian']"
9401,
9407,"['French', 'European', 'Belgian']"
9408,
9416,
9418,
9419,
9428,['Asian']
9429,"['Italian', 'Vegetarian Friendly']"
9441,
9449,['Vegetarian Friendly']
9454,
9471,['Cafe']
9472,
9473,"['French', 'European', 'Vegetarian Friendly']"
9474,"['Bar', 'Pub', 'Mediterranean']"
9477,
9484,
9490,
9492,"['Bar', 'Pub']"
9498,"['European', 'Pizza', 'Grill']"
9503,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
9510,
9512,
9523,
9527,
9530,
9536,['American']
9543,"['Healthy', 'Asian']"
9545,"['European', 'Spanish', 'Bar', 'Wine Bar']"
9548,
9562,"['American', 'Bar', 'Fast Food']"
9563,['Italian']
9570,
9571,
9572,"['Italian', 'Seafood', 'Pizza']"
9580,
9586,['Spanish']
9590,['Italian']
9591,
9596,
9600,"['Italian', 'Vegetarian Friendly']"
9601,
9603,
9609,"['European', 'Cafe', 'German']"
9611,"['European', 'Portuguese']"
9612,"['European', 'Polish', 'International']"
9614,['Cafe']
9620,
9634,['European']
9641,
9642,
9650,"['European', 'Bar', 'Cafe']"
9652,
9656,"['Cafe', 'Vegetarian Friendly']"
9660,['Pizza']
9664,
9666,
9667,
9675,
9676,
9678,['Fast Food']
9679,"['Bar', 'Pub']"
9684,
9685,
9692,
9696,"['European', 'Portuguese']"
9704,
9708,
9717,
9720,"['French', 'Vegetarian Friendly']"
9721,
9725,['Cafe']
9727,
9734,
9738,"['European', 'Swedish']"
9742,['Fast Food']
9744,
9745,['Vegetarian Friendly']
9750,
9752,"['Bar', 'Pub']"
9757,['Pizza']
9758,"['European', 'Vegetarian Friendly']"
9759,['Cafe']
9763,
9769,
9779,['Italian']
9795,
9798,
9801,['Cafe']
9802,
9809,['Spanish']
9811,['Indian']
9812,
9817,
9821,"['American', 'Central American', 'South American', 'Mexican']"
9825,['French']
9841,"['Soups', 'Cafe', 'Fast Food', 'International']"
9845,"['Seafood', 'Chinese', 'Asian']"
9851,"['European', 'Portuguese']"
9855,"['European', 'Czech']"
9856,
9861,['Fast Food']
9866,
9867,['Turkish']
9871,
9872,
9875,
9876,['Russian']
9880,
9882,
9885,"['Vegetarian Friendly', 'Vegan Options', 'Korean']"
9895,"['Spanish', 'Mediterranean']"
9900,
9909,"['Middle Eastern', 'Persian']"
9912,
9913,['Bar']
9915,
9926,
9939,
9943,"['European', 'Bar', 'Pub']"
9944,
9947,
9948,"['Italian', 'Pub']"
9949,['French']
9959,
9965,"['American', 'Peruvian', 'South American']"
9967,
9969,
9972,
9973,
9974,
9980,"['Bar', 'Italian', 'Vegetarian Friendly', 'Wine Bar']"
9985,"['American', 'Fast Food']"
9989,"['Cafe', 'Italian']"
9993,['Italian']
9994,
9996,
9998,
10005,['French']
10015,
10024,"['Japanese', 'Sushi', 'Asian']"
10026,
10032,
10034,['Italian']
10038,
10041,
10042,
10043,['Spanish']
10045,
10046,['Cafe']
10054,['Cafe']
10055,
10057,
10059,
10061,
10065,"['Japanese', 'Sushi', 'Asian']"
10072,"['Vegetarian Friendly', 'Pizza', 'Fast Food']"
10074,['Pizza']
10076,"['Spanish', 'Mediterranean']"
10081,
10082,"['Gastropub', 'Pub', 'Belgian']"
10092,['Fast Food']
10095,
10097,['Spanish']
10101,
10107,
10114,
10116,
10118,['Japanese']
10124,
10125,
10126,
10127,"['Fast Food', 'Turkish', 'Middle Eastern']"
10134,"['French', 'Cafe', 'Vegetarian Friendly']"
10136,"['Spanish', 'Mediterranean']"
10148,"['French', 'European', 'Grill']"
10149,
10151,"['European', 'Vegetarian Friendly', 'German']"
10155,['Spanish']
10156,
10158,"['American', 'Bar', 'Latin']"
10159,['British']
